employee_id,first_name,last_name,hire_date,department,email
34,Jeremy,Johnson,2018-04-15,Customer Support,jeremy.johnson@company.com
35,Leslie,Adams,2021-12-08,Sales,leslie.adams@company.com
36,Jason,Hahn,2021-06-22,Engineering,jason.hahn@company.com
37,Nancy,Edwards,2022-11-25,HR,nancy.edwards@company.com
38,Diana,Foster,2015-07-07,Customer Support,diana.foster@company.com
39,Robin,Ellis,2017-07-22,Sales,robin.ellis@company.com
40,Joseph,Wright,2015-11-23,Engineering,joseph.wright@company.com
41,Anna,Baker,2024-09-19,HR,anna.baker@company.com
42,Brenda,Hurst,2019-04-06,Sales,brenda.hurst@company.com
43,Reginald,Robinson,2020-02-01,Customer Support,reginald.robinson@company.com
44,Whitney,Hicks,2024-05-09,Sales,whitney.hicks@company.com
45,Christopher,Williams,2016-10-28,Sales,christopher.williams@company.com
46,Daniel,Burton,2018-12-26,Engineering,daniel.burton@company.com
47,Laura,Henderson,2022-07-08,Sales,laura.henderson@company.com
48,Bryan,James,2022-11-14,Customer Support,bryan.james@company.com
49,Wendy,Rice,2022-04-08,HR,wendy.rice@company.com
50,Tasha,Valencia,2021-10-31,Customer Support,tasha.valencia@company.com
51,Alexander,Le,2016-12-01,Finance,alexander.le@company.com
52,Erin,Herrera,2023-03-06,Engineering,erin.herrera@company.com
53,Joseph,Davidson,2016-10-31,Marketing,joseph.davidson@company.com
54,Daniel,Graham,2019-04-04,Sales,daniel.graham@company.com
55,Shawn,Mckay,2025-05-18,Customer Support,shawn.mckay@company.com
56,Nancy,Baker,2022-09-19,Finance,nancy.baker@company.com
57,Vincent,White,2017-06-18,Customer Support,vincent.white@company.com
58,Rita,Harrell,2018-08-21,HR,rita.harrell@company.com
59,Kenneth,Fowler,2017-07-27,HR,kenneth.fowler@company.com
60,Chelsea,Hernandez,2024-01-11,Sales,chelsea.hernandez@company.com
61,Kathryn,Ryan,2019-07-02,Sales,kathryn.ryan@company.com
62,Kimberly,Moreno,2015-09-29,Engineering,kimberly.moreno@company.com
63,Aaron,Nguyen,2025-03-29,Finance,aaron.nguyen@company.com
64,Andrew,Hickman,2024-10-29,Customer Support,andrew.hickman@company.com
65,Natasha,Decker,2018-07-12,Engineering,natasha.decker@company.com
66,Kyle,Brown,2022-05-08,Marketing,kyle.brown@company.com
67,Natalie,Arroyo,2019-06-09,Customer Support,natalie.arroyo@company.com
68,Christopher,Tucker,2020-02-23,Engineering,christopher.tucker@company.com
69,Chad,Hodges,2017-12-20,Engineering,chad.hodges@company.com
70,Katie,Anderson,2017-10-07,Customer Support,katie.anderson@company.com
71,Thomas,Pierce,2021-04-18,Finance,thomas.pierce@company.com
72,Joseph,Brennan,2017-12-12,Customer Support,joseph.brennan@company.com
73,Rodney,Lewis,2021-07-22,Marketing,rodney.lewis@company.com
74,Amber,Blair,2025-01-25,Finance,amber.blair@company.com
75,James,Collins,2019-06-24,Sales,james.collins@company.com
76,Wanda,Santos,2017-06-17,Engineering,wanda.santos@company.com
77,Samuel,Holmes,2020-09-18,Marketing,samuel.holmes@company.com
78,David,Walker,2016-01-08,HR,david.walker@company.com
79,Matthew,Chapman,2024-08-28,HR,matthew.chapman@company.com
80,Jerry,Robinson,2016-09-18,Customer Support,jerry.robinson@company.com
81,Chad,Welch,2016-10-17,Customer Support,chad.welch@company.com
82,Jeremy,Whitehead,2019-09-26,Finance,jeremy.whitehead@company.com
83,Michele,Jones,2015-09-18,Marketing,michele.jones@company.com
84,John,Caldwell,2019-04-13,Finance,john.caldwell@company.com
85,Jason,Anderson,2020-04-01,Finance,jason.anderson@company.com
86,Selena,Duncan,2017-10-26,Finance,selena.duncan@company.com
87,Thomas,Mueller,2024-08-26,HR,thomas.mueller@company.com
88,Lindsey,Lee,2022-08-18,Customer Support,lindsey.lee@company.com
89,Collin,Jordan,2016-04-14,Customer Support,collin.jordan@company.com
90,Rodney,Owens,2024-12-03,Finance,rodney.owens@company.com
91,Jessica,Nunez,2023-06-03,Sales,jessica.nunez@company.com
92,Tracey,Garcia,2023-08-15,Customer Support,tracey.garcia@company.com
93,Richard,Morgan,2018-10-25,HR,richard.morgan@company.com
94,Michelle,Wright,2018-04-17,Marketing,michelle.wright@company.com
95,James,West,2016-10-09,Marketing,james.west@company.com
96,Robert,Ramirez,2015-01-14,Customer Support,robert.ramirez@company.com
97,John,Leblanc,2024-10-27,Customer Support,john.leblanc@company.com
98,Scott,Callahan,2017-12-14,Finance,scott.callahan@company.com
99,Andrea,Williams,2023-07-18,Engineering,andrea.williams@company.com
100,Yvette,Huff,2020-09-10,HR,yvette.huff@company.com
101,Tanya,House,2024-10-05,Customer Support,tanya.house@company.com
102,Melinda,Martin,2018-05-07,Customer Support,melinda.martin@company.com
103,Todd,Lewis,2020-09-10,Finance,todd.lewis@company.com
104,Richard,Brown,2017-03-25,Engineering,richard.brown@company.com
105,Nicholas,Galloway,2019-03-12,Engineering,nicholas.galloway@company.com
106,Joseph,Bowers,2021-01-18,Finance,joseph.bowers@company.com
107,Spencer,Henderson,2025-04-20,HR,spencer.henderson@company.com
108,Susan,Cowan,2021-09-19,Sales,susan.cowan@company.com
109,Angela,Higgins,2020-06-24,HR,angela.higgins@company.com
110,Eric,Phillips,2016-04-03,Sales,eric.phillips@company.com
111,Tanya,Riley,2024-11-08,Sales,tanya.riley@company.com
112,Amy,Adkins,2017-09-07,HR,amy.adkins@company.com
113,Brian,Silva,2017-09-13,Finance,brian.silva@company.com
114,Wesley,Farrell,2015-11-19,HR,wesley.farrell@company.com
115,Eric,Yu,2023-03-17,Marketing,eric.yu@company.com
116,Christopher,Lopez,2024-02-25,HR,christopher.lopez@company.com
117,Brooke,Leonard,2023-07-13,Finance,brooke.leonard@company.com
118,Joe,Wilson,2023-08-03,Engineering,joe.wilson@company.com
119,Pamela,Sanchez,2016-06-09,Customer Support,pamela.sanchez@company.com
120,Brooke,Harvey,2020-04-30,Finance,brooke.harvey@company.com
121,Robert,Silva,2016-11-07,Sales,robert.silva@company.com
122,Alexandra,Donovan,2020-12-01,Finance,alexandra.donovan@company.com
123,James,Moran,2019-09-30,Engineering,james.moran@company.com
124,John,Foster,2025-06-01,Finance,john.foster@company.com
125,Emily,Evans,2023-06-21,Customer Support,emily.evans@company.com
126,Leslie,Walton,2022-09-26,Engineering,leslie.walton@company.com
127,Charles,Ellis,2022-12-30,Sales,charles.ellis@company.com
128,Yolanda,Ferrell,2019-06-23,Customer Support,yolanda.ferrell@company.com
129,Charles,Lewis,2022-04-15,Sales,charles.lewis@company.com
130,Joseph,Mahoney,2019-11-30,Finance,joseph.mahoney@company.com
131,Nicole,Suarez,2020-01-24,HR,nicole.suarez@company.com
132,Mike,Moore,2017-10-12,Engineering,mike.moore@company.com
133,Martha,Warner,2015-09-20,Sales,martha.warner@company.com
134,Cheryl,Archer,2015-03-28,Finance,cheryl.archer@company.com
135,Destiny,Smith,2021-03-18,Engineering,destiny.smith@company.com
136,Lisa,Evans,2021-08-07,Engineering,lisa.evans@company.com
137,Elizabeth,Mcmillan,2015-01-30,HR,elizabeth.mcmillan@company.com
138,Dennis,Wilson,2022-12-09,Customer Support,dennis.wilson@company.com
139,Daniel,Tran,2015-08-30,Engineering,daniel.tran@company.com
140,Joseph,Jacobs,2015-10-04,HR,joseph.jacobs@company.com
141,Jennifer,Harris,2024-08-22,Sales,jennifer.harris@company.com
142,Cynthia,Baker,2015-10-18,Finance,cynthia.baker@company.com
143,Tracy,Whitehead,2017-09-01,Sales,tracy.whitehead@company.com
144,Meghan,Davis,2022-07-03,Marketing,meghan.davis@company.com
145,Rodney,Hill,2017-05-27,Finance,rodney.hill@company.com
146,Adam,Wise,2016-06-25,Customer Support,adam.wise@company.com
147,Dana,Green,2024-11-23,Finance,dana.green@company.com
148,Joyce,Arnold,2021-06-18,Marketing,joyce.arnold@company.com
149,Ronald,Smith,2017-09-22,Marketing,ronald.smith@company.com
150,Charles,Ware,2024-01-21,Marketing,charles.ware@company.com
151,Rebecca,Gardner,2017-02-18,HR,rebecca.gardner@company.com
152,Mary,Aguilar,2016-02-02,Customer Support,mary.aguilar@company.com
153,Earl,Anderson,2019-11-01,Sales,earl.anderson@company.com
154,Kyle,Nolan,2019-10-01,Marketing,kyle.nolan@company.com
155,Laura,Valencia,2020-03-27,Customer Support,laura.valencia@company.com
156,Rachel,Clark,2015-08-10,Customer Support,rachel.clark@company.com
157,John,Garcia,2022-04-30,Customer Support,john.garcia@company.com
158,Kimberly,Henson,2016-02-08,HR,kimberly.henson@company.com
159,Richard,Oliver,2019-07-08,Customer Support,richard.oliver@company.com
160,Eric,Spears,2018-10-21,HR,eric.spears@company.com
161,Michelle,Cherry,2017-10-15,Engineering,michelle.cherry@company.com
162,Lisa,Keith,2017-02-18,Finance,lisa.keith@company.com
163,Angel,Doyle,2020-01-12,Engineering,angel.doyle@company.com
164,Martin,Galvan,2019-09-25,Engineering,martin.galvan@company.com
165,Leah,Shields,2018-02-14,Marketing,leah.shields@company.com
166,Lisa,Adams,2017-10-20,HR,lisa.adams@company.com
167,Kristin,Rodriguez,2019-12-21,Finance,kristin.rodriguez@company.com
168,Monica,Garrison,2016-02-06,HR,monica.garrison@company.com
169,Jeffrey,Velasquez,2022-04-25,Finance,jeffrey.velasquez@company.com
170,Steven,Torres,2024-05-17,HR,steven.torres@company.com
171,Laura,Perez,2016-01-18,Engineering,laura.perez@company.com
172,Andrew,Lee,2016-11-12,Marketing,andrew.lee@company.com
173,Mark,Lin,2020-06-12,Marketing,mark.lin@company.com
174,Tammy,Ramirez,2017-05-25,Marketing,tammy.ramirez@company.com
175,Darlene,Ross,2025-02-13,HR,darlene.ross@company.com
176,Tina,Herrera,2016-11-05,Marketing,tina.herrera@company.com
177,Sheila,Wilson,2015-01-09,Marketing,sheila.wilson@company.com
178,Tara,White,2017-12-22,Marketing,tara.white@company.com
179,Sydney,Baker,2018-03-14,Marketing,sydney.baker@company.com
180,Daniel,Hamilton,2022-10-24,Customer Support,daniel.hamilton@company.com
181,Jessica,Edwards,2023-10-14,Finance,jessica.edwards@company.com
182,Catherine,Dixon,2022-06-04,Customer Support,catherine.dixon@company.com
183,Paul,Ray,2020-06-16,Engineering,paul.ray@company.com
184,Jonathan,Fletcher,2017-02-16,Sales,jonathan.fletcher@company.com
185,Aaron,Frost,2017-06-10,HR,aaron.frost@company.com
186,Amanda,Ball,2021-06-30,Customer Support,amanda.ball@company.com
187,Judy,Lambert,2021-01-29,HR,judy.lambert@company.com
188,Michael,Jones,2023-05-22,Sales,michael.jones@company.com
189,Elizabeth,Rivera,2015-08-23,HR,elizabeth.rivera@company.com
190,Lee,Charles,2021-07-20,Marketing,lee.charles@company.com
191,Jennifer,Evans,2020-08-21,Finance,jennifer.evans@company.com
192,Kyle,Ortiz,2016-10-06,HR,kyle.ortiz@company.com
193,Richard,Phillips,2020-09-11,HR,richard.phillips@company.com
194,David,Fisher,2024-07-19,Engineering,david.fisher@company.com
195,Shelby,Byrd,2015-10-08,Finance,shelby.byrd@company.com
196,Raven,Gilbert,2015-10-06,Customer Support,raven.gilbert@company.com
197,Kevin,Kelley,2024-08-31,Engineering,kevin.kelley@company.com
198,Aaron,Mitchell,2019-07-12,HR,aaron.mitchell@company.com
199,Russell,Carpenter,2024-12-25,Finance,russell.carpenter@company.com
200,Diana,Marshall,2017-10-05,Finance,diana.marshall@company.com
